video_path,filename,window_index,prob,pred,label
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,11,0.9497593641281128,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,12,0.9393337965011597,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,13,0.6157553195953369,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,14,0.8583081960678101,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,15,0.8172436356544495,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,16,0.6712146401405334,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,17,0.6920157670974731,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,18,0.8013609647750854,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,19,0.7194992303848267,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,20,0.9118040204048157,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,21,0.9657576084136963,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,22,0.9639453291893005,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,23,0.9644368290901184,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,24,0.9655987024307251,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,25,0.9652219414710999,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,26,0.9636862277984619,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,27,0.9637963771820068,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,28,0.9629247188568115,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,29,0.9624686241149902,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,30,0.9637053608894348,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,31,0.9634823203086853,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,32,0.9646108746528625,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,33,0.9655139446258545,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,34,0.9657281041145325,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,35,0.9656571745872498,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,36,0.9653545022010803,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,37,0.9636410474777222,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,38,0.9630860686302185,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,39,0.9632185697555542,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,40,0.9639099836349487,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,41,0.9642777442932129,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,42,0.9647851586341858,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,43,0.9642656445503235,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,44,0.9641010165214539,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,45,0.9629049897193909,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,46,0.9625785946846008,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,47,0.9632445573806763,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,48,0.9612194299697876,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,49,0.9570760726928711,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,50,0.5304277539253235,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,51,0.9504849910736084,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,52,0.9554747939109802,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,53,0.9534958004951477,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,54,0.4683544337749481,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,55,0.34603431820869446,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,56,0.9295260310173035,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,57,0.29244932532310486,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,58,0.3362988233566284,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,59,0.40756452083587646,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,60,0.41601690649986267,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,61,0.4171517491340637,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,62,0.38341864943504333,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,63,0.4186042547225952,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,64,0.4066565930843353,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,65,0.4487437307834625,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,66,0.47247520089149475,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,67,0.4482963979244232,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,68,0.4352229833602905,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,69,0.395365834236145,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,70,0.34436237812042236,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,71,0.3271481394767761,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,72,0.3353562653064728,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,73,0.4460729956626892,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,74,0.40905511379241943,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,75,0.8895265460014343,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,76,0.9310234785079956,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,77,0.9291558861732483,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,78,0.9374657869338989,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,79,0.9355483055114746,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,80,0.9435704946517944,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,81,0.9433159828186035,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,82,0.9350619316101074,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,83,0.7515881061553955,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,84,0.854151725769043,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,85,0.7560552358627319,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,86,0.6410687565803528,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,87,0.6145098209381104,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,88,0.6380706429481506,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,89,0.7265434861183167,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,90,0.7452183365821838,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,91,0.8052203059196472,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,92,0.8598507642745972,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,93,0.6525458693504333,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,94,0.8838801980018616,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,95,0.8524220585823059,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,96,0.9124891757965088,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,97,0.7780065536499023,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,98,0.7021816372871399,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,99,0.7207053899765015,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,100,0.7905023097991943,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,101,0.7461021542549133,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,102,0.6611123085021973,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,103,0.8356841206550598,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,104,0.7167387008666992,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,105,0.8978975415229797,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,106,0.9410352110862732,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,107,0.9437317848205566,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,108,0.8902384042739868,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,109,0.3675743639469147,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,110,0.342454731464386,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,111,0.27382224798202515,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,112,0.2536943256855011,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,113,0.2572616636753082,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,114,0.24959175288677216,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,115,0.25578397512435913,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,116,0.40602907538414,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,117,0.8548668026924133,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,118,0.943936288356781,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,119,0.9642409682273865,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,120,0.9639059901237488,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,121,0.9642648100852966,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,122,0.9635275602340698,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,123,0.9637197256088257,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,124,0.9640557765960693,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,125,0.9647915959358215,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,126,0.9649509191513062,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,127,0.9647288918495178,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,128,0.9644008278846741,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,129,0.9637741446495056,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,130,0.9631167054176331,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,131,0.9636102914810181,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,132,0.9636021852493286,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,133,0.963778555393219,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,134,0.9600459337234497,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,135,0.9524187445640564,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,136,0.9404372572898865,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,137,0.6115269064903259,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,138,0.9424020648002625,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,139,0.9419667720794678,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,140,0.8934716582298279,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,141,0.926966667175293,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,142,0.9644972681999207,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,143,0.9646419286727905,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,144,0.9637334942817688,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,145,0.41110071539878845,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,146,0.2335483878850937,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,147,0.24151091277599335,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,148,0.2368762344121933,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,149,0.25390517711639404,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,150,0.3678714632987976,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,151,0.5489867925643921,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,152,0.7353206872940063,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,153,0.6155256628990173,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,154,0.7038589715957642,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,155,0.8640778064727783,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,156,0.9052863717079163,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,157,0.9336636066436768,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,158,0.9331663846969604,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,159,0.9350800514221191,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,160,0.9258571267127991,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,161,0.9417710304260254,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,162,0.8854703903198242,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,163,0.5031453967094421,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,164,0.2130650132894516,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,165,0.2212817221879959,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,166,0.2197836935520172,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,167,0.22116173803806305,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,168,0.20996955037117004,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,169,0.2142411768436432,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,170,0.21901355683803558,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,171,0.20253553986549377,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,172,0.18166877329349518,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,173,0.21083375811576843,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,174,0.2148943543434143,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,175,0.2104816436767578,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,176,0.21766339242458344,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,177,0.22337137162685394,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,178,0.2266230434179306,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,179,0.22243253886699677,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,180,0.2160939872264862,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,181,0.20676743984222412,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,182,0.20325636863708496,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,183,0.21293598413467407,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,184,0.21960528194904327,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,185,0.2035815268754959,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,186,0.21408620476722717,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,187,0.21215583384037018,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,188,0.20188197493553162,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,189,0.4083012640476227,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,190,0.879380464553833,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,191,0.36468806862831116,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,192,0.4704136550426483,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,193,0.7679315209388733,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,194,0.8153083920478821,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,195,0.8312020897865295,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,196,0.8922739028930664,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,197,0.6845099925994873,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,198,0.5494682192802429,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,199,0.7405408024787903,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,200,0.9207763075828552,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,201,0.9506978392601013,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,202,0.6921359896659851,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,203,0.3831962049007416,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,204,0.39944472908973694,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,205,0.5676433444023132,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,206,0.6940807700157166,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,207,0.5907238125801086,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,208,0.2383802831172943,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,209,0.16928328573703766,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,210,0.396289199590683,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,211,0.6817917823791504,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,212,0.4912492632865906,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,213,0.498981237411499,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,214,0.7930198311805725,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,215,0.954449474811554,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,216,0.7614622712135315,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,217,0.18172651529312134,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,218,0.2086324393749237,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,219,0.2953779995441437,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,220,0.23044131696224213,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,221,0.19184669852256775,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,222,0.24886514246463776,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,223,0.25660911202430725,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,224,0.19756115972995758,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,225,0.2089567631483078,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,226,0.1557730883359909,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,227,0.1868463009595871,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,228,0.1951061636209488,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,229,0.17229962348937988,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,230,0.2001124620437622,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,231,0.22615265846252441,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,232,0.19542039930820465,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,233,0.6697131991386414,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,234,0.9330744743347168,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,235,0.9240981340408325,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,236,0.7733052372932434,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,237,0.536651611328125,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,238,0.2849694788455963,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,239,0.30877381563186646,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,240,0.33820271492004395,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,241,0.5555894374847412,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,242,0.7101473212242126,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,243,0.5047027468681335,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,244,0.8593187928199768,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,245,0.08726786822080612,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,246,0.07404450327157974,0,1
